Soil_pH,Nitrogen_N,Phosphorus_P,Potassium_K,Organic_Carbon,Rainfall_mm,Temperature_C,Humidity_%,Irrigation,Season,Landholding_ha,Crop,Yield_q_per_ha,MarketPrice_Rs_per_q
6.12,96,21,81,1.09,428,22.8,43.6,Canal,Kharif,3.08,Pigeonpea,30.9,3571
7.85,61,56,77,1.29,1374,23.2,75.2,TubeWell,Zaid,4.68,Paddy,18.2,4500
7.2,111,27,71,0.38,434,34.7,60.1,Pond,Rabi,4.23,Soybean,16,4867
6.8,129,30,66,1.23,1022,28.9,86,TubeWell,Rabi,1.95,Mustard,32,1926
5.47,132,22,108,1.29,988,30.2,72.5,Canal,Kharif,1.57,Chickpea,35,2848
5.47,57,30,139,0.85,1570,34.6,44.5,TubeWell,Kharif,1.68,Chickpea,26.1,5512
5.17,198,17,248,1.48,1490,24.4,87.4,Canal,Kharif,2.77,Pigeonpea,34.7,2469
7.6,130,55,155,1.24,1303,31.6,52.9,Canal,Rabi,3.85,Vegetables,25.8,5743
6.8,167,16,234,1.23,919,25.4,56.9,Canal,Rabi,2.76,Vegetables,27.8,1518
7.12,74,32,75,1.2,521,32.8,60.1,Rainfed,Rabi,0.81,Groundnut,18.5,4675
5.06,138,31,74,0.48,739,21.1,42.6,Rainfed,Rabi,3.76,Paddy,19.7,3978
7.91,61,31,187,0.56,574,34.1,64.8,TubeWell,Kharif,4.13,Millets,11.9,4258
7.5,192,38,94,0.86,996,21.7,46.2,Canal,Kharif,1.8,Pigeonpea,30.2,5334
5.64,108,22,132,0.62,850,23.5,60,Rainfed,Kharif,3.49,Maize,33.1,2802
5.55,158,11,60,0.8,956,30.9,57.5,TubeWell,Kharif,2.42,Groundnut,24.8,3456
5.55,75,38,230,1.37,1559,24.7,78.6,TubeWell,Kharif,4.5,Urad,17.3,2029
5.91,96,61,249,1.29,1439,28.3,80.2,TubeWell,Zaid,4.3,Paddy,12.2,2055
6.57,81,36,153,1.06,408,25.6,47.7,TubeWell,Kharif,2.86,Groundnut,15.2,3848
6.3,59,59,117,1.33,733,30.6,58.3,TubeWell,Zaid,3.61,Pigeonpea,14.9,3058
5.87,65,32,144,1.24,1416,21.9,58.7,Pond,Kharif,4.48,Millets,24.6,2302
6.84,194,53,205,0.81,726,19,47.6,Canal,Zaid,2.73,Maize,33.5,3681
5.42,75,31,114,0.54,414,23.1,79.9,TubeWell,Rabi,1.91,Mustard,9.3,3020
5.88,135,52,98,0.92,1238,26.1,75.4,Pond,Zaid,3.89,Groundnut,8,3279
6.1,184,46,224,1.18,625,20.9,49.5,Canal,Kharif,1.49,Mustard,24.2,4358
6.37,63,70,101,0.82,512,24,58.3,Rainfed,Rabi,2.25,Wheat,15.7,3640
7.36,128,65,151,1.1,400,24.8,45.3,TubeWell,Zaid,4.4,Chickpea,31.8,4884
5.6,166,12,231,0.41,665,19,71.4,Pond,Kharif,3.76,Soybean,16.8,2455
6.54,56,72,237,1.2,1351,27.9,46.1,Rainfed,Kharif,2.32,Chickpea,15.8,4157
6.78,186,28,106,1.28,705,33,89.3,Pond,Kharif,1.47,Urad,15.3,4851
5.14,164,32,96,1.15,411,20.6,79,Canal,Zaid,2.1,Vegetables,11.9,3439
6.82,121,38,208,1.46,1336,28.2,59.5,Canal,Rabi,1.78,Millets,23.7,3139
5.51,108,39,223,1.29,819,29.3,68.9,Rainfed,Rabi,1.29,Maize,12.5,1469
5.2,131,48,75,1.38,1288,25.1,85.6,Pond,Kharif,3.84,Mustard,19.5,5264
7.85,165,34,163,1.42,570,29.9,67.7,TubeWell,Kharif,1.63,Pigeonpea,20.4,4975
7.9,195,17,54,1.26,533,25,48.7,TubeWell,Rabi,2.54,Mustard,8.6,2312
7.43,152,67,133,1.11,1364,26.6,58.9,Rainfed,Kharif,2.24,Millets,8.5,1848
5.91,66,25,101,0.31,1448,18.1,82.2,Rainfed,Rabi,4.92,Pigeonpea,22,2379
5.29,63,10,154,0.86,1564,29.8,72.2,Rainfed,Zaid,2.26,Pigeonpea,26.8,3342
7.05,157,14,103,0.99,1057,29.2,72.5,Pond,Kharif,0.86,Urad,33.4,1216
6.32,94,12,210,0.66,1515,18.7,83.3,TubeWell,Rabi,0.9,Millets,12.8,1316
5.37,147,74,227,0.68,578,24.3,84.7,TubeWell,Kharif,3.16,Groundnut,10.8,2745
6.49,180,13,215,1.45,1479,34.6,86,TubeWell,Rabi,3.2,Chickpea,9.4,4351
5.1,86,73,204,1.37,1578,25.2,44.7,Rainfed,Kharif,2.38,Vegetables,19.8,3893
7.73,157,19,64,1.32,510,26.5,67.2,TubeWell,Rabi,2.44,Wheat,24.8,5289
5.78,88,30,110,0.79,536,33.5,77,Canal,Kharif,0.74,Mustard,30.7,2476
6.99,64,55,171,0.32,631,30.2,77.8,Rainfed,Kharif,2.82,Groundnut,26.4,4440
5.94,169,36,70,0.4,1391,27.9,70.3,TubeWell,Rabi,2.77,Wheat,13.6,4988
6.56,53,75,95,0.67,867,31.6,48.3,Pond,Kharif,1.17,Maize,20.5,1571
6.64,142,50,246,0.32,1131,32.7,79.9,Rainfed,Rabi,0.97,Soybean,32.6,4007
5.55,190,22,183,0.32,880,25.8,76,Canal,Kharif,1.06,Vegetables,16.8,1355
7.91,65,18,87,1.4,1491,26.1,44.3,Canal,Rabi,0.95,Mustard,21.5,3861
7.33,157,45,111,1.15,1213,24.6,63.2,Pond,Kharif,3.24,Urad,33.9,1664
7.82,175,67,135,0.67,1393,34.4,48.7,Pond,Rabi,1.38,Wheat,27.8,5515
7.68,104,63,239,0.46,722,29.9,56.9,Rainfed,Kharif,1.63,Pigeonpea,28.2,2973
6.79,83,21,127,0.91,1321,19.4,40.9,Rainfed,Kharif,1.28,Groundnut,14.8,1316
7.77,62,23,95,0.31,1303,32.7,60,Canal,Kharif,4.81,Chickpea,19.2,3303
5.27,190,43,190,1.43,1005,26.2,67.5,Pond,Rabi,4.35,Urad,10.2,2574
5.59,67,62,52,0.8,828,19.2,71,Rainfed,Kharif,1.54,Mustard,24.4,4403
5.14,145,29,55,0.78,547,27.3,73.2,Canal,Zaid,1.97,Millets,10.8,5603
5.98,172,25,142,0.77,1541,25.1,81.8,Pond,Zaid,1.44,Groundnut,30.6,4746
6.17,88,79,57,0.38,1249,32.9,50.8,Canal,Kharif,2.71,Urad,30,5177
5.81,95,65,221,1.07,766,21.5,46,TubeWell,Rabi,0.59,Soybean,22.4,5517
